lang,metodo,dim,tiempo
Julia,pivotGauss,100,0.000649989
Julia,pivotGauss,100,0.000638901
Julia,pivotGauss,100,0.000707035
Julia,pivotGauss,100,0.000614112
Julia,pivotGauss,100,0.00050095
Julia,pivotHybrid,100,0.000241983
Julia,pivotHybrid,100,0.000248673
Julia,pivotHybrid,100,0.000254934
Julia,pivotHybrid,100,0.000247658
Julia,pivotHybrid,100,0.000363943
Julia,pivotSimple,100,0.000148233
Julia,pivotSimple,100,0.000145603
Julia,pivotSimple,100,0.000144284
Julia,pivotSimple,100,0.000144659
Julia,pivotSimple,100,0.00014943
Julia,pivotSimpleInbounds,100,0.000173806
Julia,pivotSimpleInbounds,100,0.000103723
Julia,pivotSimpleInbounds,100,9.902e-5
Julia,pivotSimpleInbounds,100,0.000103376
Julia,pivotSimpleInbounds,100,7.783e-5
Julia,pivotSimpleParallel,100,8.9634e-5
Julia,pivotSimpleParallel,100,8.094e-5
Julia,pivotSimpleParallel,100,7.6553e-5
Julia,pivotSimpleParallel,100,7.3394e-5
Julia,pivotSimpleParallel,100,8.7417e-5
Julia,pivotGauss,200,0.001889664
Julia,pivotGauss,200,0.001933468
Julia,pivotGauss,200,0.001904483
Julia,pivotGauss,200,0.002421351
Julia,pivotGauss,200,0.001984411
Julia,pivotHybrid,200,0.000671856
Julia,pivotHybrid,200,0.000669625
Julia,pivotHybrid,200,0.000830874
Julia,pivotHybrid,200,0.000878033
Julia,pivotHybrid,200,0.000971202
Julia,pivotSimple,200,0.000838807
Julia,pivotSimple,200,0.000417532
Julia,pivotSimple,200,0.000333082
Julia,pivotSimple,200,0.000344072
Julia,pivotSimple,200,0.000417941
Julia,pivotSimpleInbounds,200,0.000613588
Julia,pivotSimpleInbounds,200,0.050141752
Julia,pivotSimpleInbounds,200,0.000268374
Julia,pivotSimpleInbounds,200,0.000251731
Julia,pivotSimpleInbounds,200,0.000260774
Julia,pivotSimpleParallel,200,0.000322139
Julia,pivotSimpleParallel,200,0.000238205
Julia,pivotSimpleParallel,200,0.000206306
Julia,pivotSimpleParallel,200,0.000210206
Julia,pivotSimpleParallel,200,0.000196821
Julia,pivotGauss,300,0.003536231
Julia,pivotGauss,300,0.004289002
Julia,pivotGauss,300,0.00426973
Julia,pivotGauss,300,0.00525969
Julia,pivotGauss,300,0.007372942
Julia,pivotHybrid,300,0.002546518
Julia,pivotHybrid,300,0.002454413
Julia,pivotHybrid,300,0.002267494
Julia,pivotHybrid,300,0.003189719
Julia,pivotHybrid,300,0.003418911
Julia,pivotSimple,300,0.001226275
Julia,pivotSimple,300,0.001877158
Julia,pivotSimple,300,0.002655907
Julia,pivotSimple,300,0.001995942
Julia,pivotSimple,300,0.002085811
Julia,pivotSimpleInbounds,300,0.002271462
Julia,pivotSimpleInbounds,300,0.00136413
Julia,pivotSimpleInbounds,300,0.003226482
Julia,pivotSimpleInbounds,300,0.001972158
Julia,pivotSimpleInbounds,300,0.011174158
Julia,pivotSimpleParallel,300,0.000455746
Julia,pivotSimpleParallel,300,0.00040825
Julia,pivotSimpleParallel,300,0.00042298
Julia,pivotSimpleParallel,300,0.000404837
Julia,pivotSimpleParallel,300,0.000538922
Julia,pivotGauss,400,0.009860339
Julia,pivotGauss,400,0.008771512
Julia,pivotGauss,400,0.010744068
Julia,pivotGauss,400,0.008512735
Julia,pivotGauss,400,0.011621564
Julia,pivotHybrid,400,0.003739355
Julia,pivotHybrid,400,0.00638932
Julia,pivotHybrid,400,0.005760319
Julia,pivotHybrid,400,0.00723474
Julia,pivotHybrid,400,0.009941887
Julia,pivotSimple,400,0.001555938
Julia,pivotSimple,400,0.001858302
Julia,pivotSimple,400,0.001618963
Julia,pivotSimple,400,0.001854172
Julia,pivotSimple,400,0.005090576
Julia,pivotSimpleInbounds,400,0.002968483
Julia,pivotSimpleInbounds,400,0.002920493
Julia,pivotSimpleInbounds,400,0.00196292
Julia,pivotSimpleInbounds,400,0.003324424
Julia,pivotSimpleInbounds,400,0.001646407
Julia,pivotSimpleParallel,400,0.001204696
Julia,pivotSimpleParallel,400,0.015441101
Julia,pivotSimpleParallel,400,0.000780877
Julia,pivotSimpleParallel,400,0.000760955
Julia,pivotSimpleParallel,400,0.000767327
Julia,pivotGauss,500,0.02105283
Julia,pivotGauss,500,0.023761758
Julia,pivotGauss,500,0.025184354
Julia,pivotGauss,500,0.019616481
Julia,pivotGauss,500,0.015590783
Julia,pivotHybrid,500,0.005752886
Julia,pivotHybrid,500,0.004910274
Julia,pivotHybrid,500,0.004888308
Julia,pivotHybrid,500,0.00544142
Julia,pivotHybrid,500,0.005056687
Julia,pivotSimple,500,0.002480436
Julia,pivotSimple,500,0.00275001
Julia,pivotSimple,500,0.002138913
Julia,pivotSimple,500,0.007142934
Julia,pivotSimple,500,0.002089364
Julia,pivotSimpleInbounds,500,0.002882028
Julia,pivotSimpleInbounds,500,0.002202998
Julia,pivotSimpleInbounds,500,0.002501538
Julia,pivotSimpleInbounds,500,0.002535317
Julia,pivotSimpleInbounds,500,0.002643452
Julia,pivotSimpleParallel,500,0.001486275
Julia,pivotSimpleParallel,500,0.016011523
Julia,pivotSimpleParallel,500,0.00150722
Julia,pivotSimpleParallel,500,0.001912091
Julia,pivotSimpleParallel,500,0.001938654
Julia,pivotGauss,600,0.020396862
Julia,pivotGauss,600,0.020526674
Julia,pivotGauss,600,0.020766139
Julia,pivotGauss,600,0.025031137
Julia,pivotGauss,600,0.017166742
Julia,pivotHybrid,600,0.008840805
Julia,pivotHybrid,600,0.008119241
Julia,pivotHybrid,600,0.010032342
Julia,pivotHybrid,600,0.010778667
Julia,pivotHybrid,600,0.013754904
Julia,pivotSimple,600,0.004012254
Julia,pivotSimple,600,0.003197622
