lang,method,dim,time
Matlab,pivotGauss,100,0.001948395
Matlab,pivotGauss,100,0.00124894
Matlab,pivotGauss,100,0.000382334
Matlab,pivotGauss,100,0.000180231
Matlab,pivotGauss,100,0.000168951
Matlab,pivotHybrid,100,0.000163088
Matlab,pivotHybrid,100,0.000127356
Matlab,pivotHybrid,100,0.000120446
Matlab,pivotHybrid,100,0.000123459
Matlab,pivotHybrid,100,0.0001193
Matlab,pivotSimple,100,3.9921e-05
Matlab,pivotSimple,100,3.9662e-05
Matlab,pivotSimple,100,3.8961e-05
Matlab,pivotSimple,100,4.405e-05
Matlab,pivotSimple,100,6.2042e-05
Matlab,pivotGauss,200,0.004299309
Matlab,pivotGauss,200,0.002428201
Matlab,pivotGauss,200,0.000648923
Matlab,pivotGauss,200,0.000641971
Matlab,pivotGauss,200,0.000639212
Matlab,pivotHybrid,200,0.000397461
Matlab,pivotHybrid,200,0.000394148
Matlab,pivotHybrid,200,0.000398419
Matlab,pivotHybrid,200,0.000394666
Matlab,pivotHybrid,200,0.000393
Matlab,pivotSimple,200,0.000129722
Matlab,pivotSimple,200,0.000122357
Matlab,pivotSimple,200,0.000115562
Matlab,pivotSimple,200,0.000112962
Matlab,pivotSimple,200,0.000114358
Matlab,pivotGauss,300,0.006131659
Matlab,pivotGauss,300,0.003598359
Matlab,pivotGauss,300,0.00185621
Matlab,pivotGauss,300,0.001798791
Matlab,pivotGauss,300,0.001805721
Matlab,pivotHybrid,300,0.001067782
Matlab,pivotHybrid,300,0.001058998
Matlab,pivotHybrid,300,0.00111114
Matlab,pivotHybrid,300,0.001026378
Matlab,pivotHybrid,300,0.001031519
Matlab,pivotSimple,300,0.000363289
Matlab,pivotSimple,300,0.0003606
Matlab,pivotSimple,300,0.000362111
Matlab,pivotSimple,300,0.000357631
Matlab,pivotSimple,300,0.000362967
Matlab,pivotGauss,400,0.007919153
Matlab,pivotGauss,400,0.007613163
Matlab,pivotGauss,400,0.004419753
Matlab,pivotGauss,400,0.008138101
Matlab,pivotGauss,400,0.007164354
Matlab,pivotHybrid,400,0.004020741
Matlab,pivotHybrid,400,0.004425339
Matlab,pivotHybrid,400,0.004108493
Matlab,pivotHybrid,400,0.006297579
Matlab,pivotHybrid,400,0.004702035
Matlab,pivotSimple,400,0.000945659
Matlab,pivotSimple,400,0.00088008
Matlab,pivotSimple,400,0.001015544
Matlab,pivotSimple,400,0.001008565
Matlab,pivotSimple,400,0.00103329
Matlab,pivotGauss,500,0.019747215
Matlab,pivotGauss,500,0.015995115
Matlab,pivotGauss,500,0.014635416
Matlab,pivotGauss,500,0.014595963
Matlab,pivotGauss,500,0.018134561
Matlab,pivotHybrid,500,0.007803241
Matlab,pivotHybrid,500,0.008961208
Matlab,pivotHybrid,500,0.009959266
Matlab,pivotHybrid,500,0.008369044
Matlab,pivotHybrid,500,0.007844114
Matlab,pivotSimple,500,0.001727247
Matlab,pivotSimple,500,0.00154216
Matlab,pivotSimple,500,0.001537829
Matlab,pivotSimple,500,0.001616255
Matlab,pivotSimple,500,0.001451434
Matlab,pivotGauss,600,0.025378931
Matlab,pivotGauss,600,0.016079569
